,Country,Year,Population,Agriculture,Income
0,Bangladesh,1959,48000000.0,57.5,999.0
1,Bangladesh,1960,49400000.0,58.0,1050.0
2,Bangladesh,1961,50800000.0,57.0,1030.0
3,Bangladesh,1962,52200000.0,57.1,1120.0
4,Bangladesh,1963,53700000.0,53.4,1130.0
5,Bangladesh,1964,55400000.0,52.8,1170.0
6,Bangladesh,1965,57200000.0,53.9,1180.0
7,Bangladesh,1966,59000000.0,55.9,1140.0
8,Bangladesh,1967,60900000.0,53.6,1230.0
9,Bangladesh,1968,62700000.0,55.4,1230.0
10,Bangladesh,1969,64200000.0,54.6,1280.0
11,Bangladesh,1970,65500000.0,51.0,1200.0
12,Bangladesh,1971,66600000.0,59.6,1040.0
13,Bangladesh,1972,67600000.0,56.6,1030.0
14,Bangladesh,1973,68700000.0,56.6,1150.0
15,Bangladesh,1974,70100000.0,62.0,1120.0
16,Bangladesh,1975,71700000.0,51.9,1160.0
17,Bangladesh,1976,73500000.0,48.9,1140.0
18,Bangladesh,1977,75500000.0,54.3,1200.0
19,Bangladesh,1978,77500000.0,52.5,1230.0
20,Bangladesh,1979,79600000.0,32.8,1220.0
21,Bangladesh,1980,81800000.0,32.0,1230.0
22,Bangladesh,1981,83900000.0,31.4,1230.0
23,Bangladesh,1982,86100000.0,31.0,1270.0
24,Bangladesh,1983,88400000.0,34.7,1320.0
25,Bangladesh,1984,90800000.0,33.0,1340.0
26,Bangladesh,1985,93200000.0,32.4,1380.0
27,Bangladesh,1986,95700000.0,32.7,1410.0
28,Bangladesh,1987,98200000.0,31.3,1430.0
29,Bangladesh,1988,101000000.0,30.6,1450.0
30,Bangladesh,1989,103000000.0,30.5,1520.0
31,Bangladesh,1990,106000000.0,31.7,1540.0
32,Bangladesh,1991,108000000.0,30.5,1580.0
33,Bangladesh,1992,110000000.0,27.3,1620.0
34,Bangladesh,1993,113000000.0,26.7,1650.0
35,Bangladesh,1994,115000000.0,27.3,1700.0
36,Bangladesh,1995,118000000.0,23.3,1740.0
37,Bangladesh,1996,120000000.0,23.2,1780.0
38,Bangladesh,1997,123000000.0,22.6,1830.0
39,Bangladesh,1998,125000000.0,22.7,1880.0
40,Bangladesh,1999,128000000.0,22.7,1940.0
41,Bangladesh,2000,130000000.0,21.8,2000.0
42,Bangladesh,2001,132000000.0,20.6,2040.0
43,Bangladesh,2002,135000000.0,19.8,2100.0
44,Bangladesh,2003,137000000.0,19.3,2170.0
45,Bangladesh,2004,139000000.0,18.6,2280.0
46,Bangladesh,2005,141000000.0,18.0,2400.0
47,Bangladesh,2006,143000000.0,17.8,2540.0
48,Bangladesh,2007,144000000.0,17.6,2660.0
49,Bangladesh,2008,146000000.0,17.1,2760.0
50,Bangladesh,2009,148000000.0,17.0,2880.0
51,Bangladesh,2010,149000000.0,16.8,3040.0
52,Bangladesh,2011,151000000.0,16.2,3200.0
53,Bangladesh,2012,153000000.0,15.5,3350.0
54,Bangladesh,2013,155000000.0,15.4,3510.0
55,Bangladesh,2014,156000000.0,14.8,3700.0
56,Bangladesh,2015,158000000.0,14.0,3920.0
57,Bangladesh,2016,160000000.0,13.4,4160.0
58,Bangladesh,2017,161000000.0,13.1,4440.0
59,Bangladesh,2018,163000000.0,12.7,4750.0
60,Benin,1959,2430000.0,46.2,1690.0
61,Benin,1960,2470000.0,46.2,1710.0
62,Benin,1961,2500000.0,44.7,1620.0
63,Benin,1962,2540000.0,43.7,1650.0
64,Benin,1963,2590000.0,45.5,1730.0
65,Benin,1964,2630000.0,44.6,1780.0
66,Benin,1965,2680000.0,45.1,1800.0
67,Benin,1966,2740000.0,42.1,1770.0
68,Benin,1967,2790000.0,38.9,1800.0
69,Benin,1968,2850000.0,38.5,1810.0
70,Benin,1969,2910000.0,36.3,1800.0
71,Benin,1970,2980000.0,34.4,1790.0
72,Benin,1971,3040000.0,34.2,1920.0
73,Benin,1972,3110000.0,33.6,1950.0
74,Benin,1973,3190000.0,31.5,2030.0
75,Benin,1974,3270000.0,30.5,1850.0
76,Benin,1975,3350000.0,33.2,1820.0
77,Benin,1976,3430000.0,31.9,1850.0
78,Benin,1977,3520000.0,34.5,1790.0
79,Benin,1978,3620000.0,35.0,1890.0
80,Benin,1979,3720000.0,35.4,2000.0
81,Benin,1980,3820000.0,32.7,2060.0
82,Benin,1981,3930000.0,32.5,2210.0
